SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
1.1569,1.1515,1.1380,1.1442,-0.0091,-0.0046,0.0045,26.6910,25.0964,38.8464,44.1699,28.7064,20.0462,-98.6098,-81.8337,90.0000,0.0000,0.0000,45.0000,1.2514,1.0624,1.2617,1.0413,13340702449.9310,40002438797.0000
1.1698,1.1488,1.1457,1.1485,-0.0079,-0.0012,0.0068,25.5051,19.0308,35.9209,42.9232,28.3572,19.9340,-105.9121,-69.8347,100.0000,0.0000,0.0000,50.0000,1.2668,1.0728,1.2660,1.0316,13688217495.4188,39566665962.0000
1.1799,1.1464,1.1571,1.1543,-0.0046,0.0042,0.0088,23.0929,13.7403,44.1507,47.2640,27.9692,19.8159,-68.4060,-15.1380,80.0000,10.0000,0.0000,55.0000,1.2634,1.0964,1.2696,1.0233,14157692772.8303,40245599440.0000
1.1876,1.1407,1.1622,1.1564,-0.0030,0.0069,0.0099,8.4943,15.4601,41.8539,46.2752,29.4319,20.1592,-115.5158,-29.3767,90.0000,20.0000,5.0000,60.0000,1.2669,1.1083,1.2757,1.0058,13969317334.1611,39855343450.0000
1.1952,1.1404,1.1702,1.1595,0.0004,0.0111,0.0107,9.6337,28.5842,40.7971,45.8097,29.3246,20.1560,-166.4502,-28.9764,100.0000,30.0000,10.0000,65.0000,1.2635,1.1269,1.2755,1.0052,13957434781.0796,39451336646.0000
1.1995,1.1408,1.1807,1.1634,0.0060,0.0166,0.0106,28.2523,44.5802,48.0709,49.5854,29.2053,20.1526,-154.9955,11.5430,0.0000,40.0000,15.0000,70.0000,1.2527,1.1462,1.2758,1.0059,14597897358.9793,40196602191.0000
1.1984,1.1396,1.1859,1.1640,0.0108,0.0198,0.0091,47.8668,57.6764,49.5759,50.3310,30.7358,20.5581,-118.3655,18.8986,0.0000,50.0000,20.0000,75.0000,1.2555,1.1412,1.2744,1.0049,14863494110.2318,41008569402.0000
1.1922,1.1376,1.1909,1.1641,0.0167,0.0231,0.0064,57.6215,66.9648,65.7109,57.4869,32.7935,21.0671,44.6308,85.7316,0.0000,60.0000,25.0000,80.0000,1.2718,1.1127,1.2721,1.0031,14709922356.5535,41965439558.0000
1.1780,1.1322,1.1845,1.1582,0.0190,0.0212,0.0022,67.5409,78.5777,68.5643,58.6116,33.6529,21.9373,68.2742,110.4139,0.0000,70.0000,30.0000,85.0000,1.2802,1.0758,1.2617,1.0028,14626817029.0703,42339413531.0000
1.1616,1.1263,1.1748,1.1509,0.0202,0.0176,-0.0026,75.7320,87.6062,67.1831,57.7663,33.8099,22.7216,62.9582,117.2504,0.0000,80.0000,35.0000,90.0000,1.2782,1.0451,1.2483,1.0044,14636901768.2077,41885600278.0000
1.1461,1.1209,1.1650,1.1437,0.0213,0.0137,-0.0076,92.4603,94.2066,71.5267,59.5406,34.0145,23.5559,90.4885,159.3372,0.0000,90.0000,40.0000,95.0000,1.2690,1.0231,1.2353,1.0065,14916152088.1476,42289805882.0000
1.1278,1.1135,1.1500,1.1343,0.0201,0.0071,-0.0130,94.6262,95.3266,65.9517,55.9213,33.0148,24.2254,102.1608,176.3994,0.0000,100.0000,45.0000,100.0000,1.2483,1.0073,1.2166,1.0104,14786507650.6760,42605814198.0000
1.1130,1.1080,1.1399,1.1279,0.0204,0.0024,-0.0180,95.5333,95.9690,71.3554,58.0410,31.9040,24.9302,109.6917,181.8083,0.0000,90.0000,50.0000,95.0000,1.2330,0.9930,1.2046,1.0114,14359214610.7272,42080292873.0000
1.0939,1.1021,1.1241,1.1192,0.0178,-0.0053,-0.0231,95.8204,91.2309,70.1269,57.1811,31.8406,26.0639,138.3716,212.5851,10.0000,100.0000,55.0000,100.0000,1.2059,0.9819,1.1864,1.0179,14176925584.0294,41684285677.0000
1.0855,1.0976,1.1067,1.1104,0.0134,-0.0141,-0.0275,96.5533,85.3600,64.5608,53.4971,31.7702,27.2573,171.3836,229.9115,20.0000,100.0000,60.0000,100.0000,1.1740,0.9971,1.1686,1.0267,13942014099.5051,42277746270.0000
1.0822,1.0950,1.0935,1.1046,0.0095,-0.0214,-0.0309,81.3191,75.0823,60.8928,51.2693,31.7956,28.5485,107.1212,120.1286,30.0000,90.0000,65.0000,95.0000,1.1599,1.0044,1.1591,1.0308,13041839205.6211,41235170828.0000
1.0809,1.0914,1.0819,1.1002,0.0049,-0.0284,-0.0332,78.2076,68.3898,51.1767,46.0211,35.2508,29.1913,81.2121,90.8863,40.0000,100.0000,70.0000,100.0000,1.1549,1.0069,1.1517,1.0312,12785992846.0728,41235170828.0000
1.0830,1.0916,1.0774,1.1000,0.0020,-0.0324,-0.0345,65.7204,55.7304,44.1841,42.7385,39.0899,29.8680,21.9683,7.5501,50.0000,100.0000,75.0000,0.0000,1.1605,1.0056,1.1521,1.0312,12101368464.9319,40442008435.0000
1.0865,1.0923,1.0773,1.1024,0.0003,-0.0346,-0.0350,61.2415,47.0853,39.7610,40.7901,43.2919,30.5220,-51.2803,-92.0121,60.0000,40.0000,80.0000,5.0000,1.1657,1.0072,1.1524,1.0322,12316912974.4012,39805284999.0000
1.0911,1.0944,1.0802,1.1064,-0.0005,-0.0356,-0.0351,40.2295,38.3170,39.6654,40.7476,42.8426,30.0482,-52.8111,-89.7109,70.0000,50.0000,85.0000,10.0000,1.1699,1.0122,1.1532,1.0355,11856469070.5595,40393629987.0000
1.0956,1.0936,1.0839,1.1109,-0.0013,-0.0362,-0.0349,39.7849,41.2966,35.4214,38.8258,42.3435,29.5494,-110.8531,-149.0284,80.0000,60.0000,90.0000,15.0000,1.1729,1.0184,1.1545,1.0326,11510796243.6973,39919334713.0000
1.0992,1.0954,1.0915,1.1174,-0.0004,-0.0350,-0.0346,34.9366,48.3717,34.7933,38.5376,40.2835,28.7281,-158.2620,-189.6999,90.0000,70.0000,95.0000,0.0000,1.1707,1.0277,1.1531,1.0377,11365407160.4367,39216620811.0000
1.1030,1.0998,1.1013,1.1247,0.0017,-0.0328,-0.0345,49.1682,62.3424,26.6262,34.8294,37.9947,27.8635,-189.4309,-190.6911,100.0000,80.0000,100.0000,0.0000,1.1667,1.0393,1.1555,1.0441,12176994047.0005,40186863781.0000
1.1104,1.1110,1.1194,1.1358,0.0082,-0.0267,-0.0349,61.0102,75.0446,44.9640,43.9415,35.4515,26.9534,31.4426,-4.4906,30.0000,0.0000,20.0000,0.0000,1.1438,1.0770,1.1851,1.0369,10230728770.5923,42228847022.0000
1.1098,1.1198,1.1194,1.1375,0.0083,-0.0287,-0.0369,76.8488,80.6885,48.9191,45.4137,36.1774,26.8679,94.3000,2.6307,40.0000,10.0000,25.0000,0.0000,1.1427,1.0768,1.2287,1.0108,10584854193.9186,42669111062.0000
1.1078,1.1277,1.1166,1.1381,0.0069,-0.0321,-0.0390,87.2747,79.0105,49.2907,45.5518,37.8219,26.9241,119.8624,-7.4256,0.0000,20.0000,30.0000,0.0000,1.1373,1.0783,1.2599,0.9955,10716969685.6909,43024806617.0000
1.1020,1.1381,1.1129,1.1386,0.0047,-0.0360,-0.0407,77.9419,67.1024,46.3566,44.2638,39.2708,26.9126,91.3978,-26.8223,10.0000,30.0000,35.0000,5.0000,1.1320,1.0719,1.2998,0.9764,10499471068.5537,42698558691.0000
1.1002,1.1470,1.1106,1.1402,0.0023,-0.0396,-0.0419,71.8149,53.7930,42.9196,42.7770,40.7035,26.8664,95.5803,-31.3025,20.0000,0.0000,40.0000,10.0000,1.1269,1.0736,1.3234,0.9706,10683470102.3630,43085925078.0000
1.0982,1.1563,1.1102,1.1431,0.0001,-0.0424,-0.0425,51.5504,41.1249,42.2901,42.5013,42.1043,26.7796,20.7048,-47.2298,30.0000,10.0000,45.0000,15.0000,1.1240,1.0724,1.3437,0.9689,10276036604.0008,42637748230.0000
1.0977,1.1641,1.1103,1.1466,-0.0025,-0.0451,-0.0425,38.0136,36.1829,42.2081,42.4637,42.4153,26.4395,16.7866,-49.9517,0.0000,20.0000,50.0000,20.0000,1.1228,1.0726,1.3561,0.9722,10520908482.3043,43134488326.0000
1.0915,1.1705,1.1104,1.1505,-0.0060,-0.0479,-0.0419,33.8107,41.1664,35.6261,39.4531,42.5186,26.0333,-49.0603,-66.2922,10.0000,30.0000,55.0000,25.0000,1.1293,1.0537,1.3632,0.9777,10380392786.2210,42668567861.0000
1.0916,1.1787,1.1161,1.1574,-0.0078,-0.0482,-0.0404,36.7245,47.5371,35.7176,39.5022,41.5275,25.3836,-72.1587,-75.2661,20.0000,0.0000,60.0000,30.0000,1.1293,1.0539,1.3702,0.9872,9934855343.0140,41996936790.0000
1.0966,1.1885,1.1229,1.1650,-0.0095,-0.0480,-0.0385,52.9640,57.2183,36.8685,40.1428,40.4425,24.7042,-55.7196,-77.5227,30.0000,0.0000,65.0000,35.0000,1.1419,1.0512,1.3800,0.9970,10196267422.3435,42572043365.0000
1.1116,1.1982,1.1293,1.1725,-0.0118,-0.0479,-0.0361,52.9230,56.1542,39.4533,41.5904,39.4434,24.0497,-21.4442,-70.7429,40.0000,0.0000,70.0000,40.0000,1.2109,1.0123,1.3892,1.0072,10174600737.3718,43185932778.0000
1.1297,1.2065,1.1330,1.1788,-0.0159,-0.0490,-0.0331,65.7679,54.4665,39.3906,41.5575,38.8057,23.4983,-30.5346,-77.1408,50.0000,0.0000,75.0000,45.0000,1.2777,0.9818,1.3963,1.0167,10903475206.6629,43996441188.0000
1.1476,1.2163,1.1376,1.1858,-0.0205,-0.0496,-0.0292,49.7717,41.1272,31.6875,37.5220,37.0531,22.6857,-64.1499,-110.5392,60.0000,0.0000,80.0000,50.0000,1.3234,0.9719,1.4059,1.0267,10222637018.1374,43249980042.0000
1.1742,1.2280,1.1515,1.1974,-0.0219,-0.0459,-0.0241,47.8599,30.4011,34.9957,39.6728,35.0648,21.8210,-50.3223,-104.7174,70.0000,10.0000,85.0000,55.0000,1.3766,0.9719,1.4101,1.0460,10582264177.6718,44089110081.0000
1.1938,1.2374,1.1617,1.2070,-0.0251,-0.0437,-0.0186,25.7501,17.1064,32.0592,38.1228,33.4570,21.1171,-71.6237,-140.4807,80.0000,20.0000,90.0000,60.0000,1.4036,0.9840,1.4126,1.0623,9881554209.0282,43329516922.0000
1.2145,1.2486,1.1772,1.2192,-0.0264,-0.0387,-0.0123,17.5933,11.0018,33.3257,39.0130,31.6705,20.3762,-77.1312,-154.0152,90.0000,30.0000,95.0000,65.0000,1.4207,1.0082,1.4133,1.0839,10769156946.8357,44274649467.0000
1.2305,1.2594,1.1932,1.2312,-0.0274,-0.0332,-0.0057,7.9758,10.8103,21.1300,32.5017,29.9303,19.6838,-140.1425,-254.1117,100.0000,40.0000,100.0000,70.0000,1.4249,1.0362,1.4129,1.1058,10169774668.8322,43193005586.0000
1.2495,1.2725,1.2257,1.2506,-0.0209,-0.0197,0.0011,7.4364,15.9562,23.8134,34.9265,26.0927,18.4698,-196.7705,-325.6117,100.0000,50.0000,100.0000,75.0000,1.4009,1.0981,1.3924,1.1525,9627362411.6518,41865826659.0000
1.2658,1.2818,1.2565,1.2678,-0.0127,-0.0063,0.0064,17.0188,28.7751,27.6673,38.2286,22.3545,17.4314,-218.9595,-335.5987,100.0000,60.0000,100.0000,80.0000,1.3720,1.1597,1.3664,1.1972,11232642989.2160,43593915587.0000
1.2804,1.2878,1.2835,1.2818,-0.0035,0.0060,0.0095,23.4133,45.6422,41.3847,48.0498,18.9664,16.6680,-63.8719,-96.8566,30.0000,70.0000,65.0000,85.0000,1.3408,1.2201,1.3410,1.2347,13249314597.9454,46347110740.0000
1.2849,1.2876,1.2923,1.2857,0.0001,0.0105,0.0104,45.8933,66.7315,51.9665,54.0719,18.0283,16.8691,30.1538,26.6671,40.0000,80.0000,0.0000,90.0000,1.3402,1.2295,1.3415,1.2337,13935288683.5311,47719058911.0000
1.2833,1.2838,1.2919,1.2849,0.0006,0.0110,0.0104,67.6199,78.3365,51.2743,53.7319,19.2817,17.7159,43.0716,39.6904,50.0000,90.0000,5.0000,95.0000,1.3384,1.2282,1.3456,1.2220,13835519648.2529,46737996730.0000
1.2850,1.2805,1.2921,1.2842,0.0016,0.0118,0.0102,86.6814,76.0464,65.0187,60.6902,20.6744,18.6073,161.3687,140.1255,60.0000,100.0000,0.0000,100.0000,1.3420,1.2280,1.3471,1.2139,14650160503.2488,47559660351.0000
1.2818,1.2737,1.2811,1.2782,-0.0023,0.0075,0.0098,80.7082,59.7916,56.7637,56.4500,20.5918,18.8768,126.2030,95.2091,70.0000,100.0000,0.0000,40.0000,1.3285,1.2351,1.3420,1.2054,15014418559.2359,46909709702.0000
1.2811,1.2684,1.2766,1.2757,-0.0044,0.0060,0.0104,60.7495,39.5059,56.0399,56.1013,21.6540,19.4443,47.6488,48.7635,80.0000,0.0000,5.0000,45.0000,1.3268,1.2354,1.3433,1.1936,14635867440.0922,46402721596.0000
1.2827,1.2653,1.2717,1.2733,-0.0072,0.0043,0.0115,37.9170,29.6054,47.6855,52.2512,23.4065,20.4594,-45.2312,6.8117,90.0000,0.0000,10.0000,50.0000,1.3318,1.2336,1.3401,1.1904,14824424719.1460,45987895582.0000
1.2882,1.2672,1.2731,1.2741,-0.0079,0.0054,0.0133,19.8513,26.9572,38.4489,48.4854,23.9920,21.2694,-150.4850,-53.8574,100.0000,10.0000,15.0000,55.0000,1.3405,1.2358,1.3440,1.1904,14606765527.7087,45431655426.0000
1.2954,1.2698,1.2811,1.2780,-0.0056,0.0096,0.0153,31.0478,31.9776,41.3453,50.1416,21.9545,21.6336,-177.7516,-36.7415,100.0000,20.0000,20.0000,0.0000,1.3362,1.2546,1.3459,1.1937,14248669322.4488,44851640446.0000
1.2977,1.2708,1.2880,1.2810,-0.0030,0.0136,0.0167,29.9723,28.3985,49.7339,54.5451,20.2572,22.1901,-121.5501,5.7797,0.0000,30.0000,25.0000,0.0000,1.3296,1.2658,1.3463,1.1953,14635033360.8699,45492925087.0000
1.2952,1.2746,1.2895,1.2810,-0.0021,0.0153,0.0174,34.9125,29.2060,51.8793,55.5956,20.0935,23.2433,-14.3498,31.2279,0.0000,40.0000,30.0000,0.0000,1.3348,1.2556,1.3591,1.1902,15161726141.4670,46129060523.0000
1.2904,1.2782,1.2898,1.2802,-0.0014,0.0165,0.0179,20.3106,32.6011,49.1351,54.4372,20.3723,24.4649,-38.6503,-2.2848,0.0000,50.0000,35.0000,0.0000,1.3421,1.2386,1.3705,1.1860,14766766147.4670,45734100529.0000
1.2843,1.2820,1.2923,1.2804,0.0005,0.0188,0.0183,32.3948,48.4332,58.1544,58.8439,20.6822,25.7508,33.7412,23.9828,10.0000,60.0000,40.0000,5.0000,1.3521,1.2164,1.3801,1.1840,15054680329.8245,46195456990.0000
1.2760,1.2845,1.2888,1.2775,0.0002,0.0184,0.0182,45.0979,64.8305,58.4531,58.9842,22.9205,26.6304,43.8685,18.6811,0.0000,70.0000,45.0000,10.0000,1.3499,1.2022,1.3876,1.1815,15262643794.4863,45920045915.0000
1.2656,1.2866,1.2843,1.2742,-0.0006,0.0175,0.0181,67.8068,78.8809,55.1351,57.4420,25.3386,27.5409,53.8929,13.3849,0.0000,80.0000,50.0000,15.0000,1.3470,1.1842,1.3933,1.1800,15615348946.4863,46272751067.0000
1.2557,1.2878,1.2820,1.2720,-0.0006,0.0177,0.0182,81.5868,82.2567,61.1815,60.4091,28.0254,28.4994,93.5560,33.6031,10.0000,90.0000,55.0000,20.0000,1.3442,1.1672,1.3952,1.1804,15756757365.9438,46882574876.0000
1.2478,1.2877,1.2747,1.2675,-0.0028,0.0156,0.0184,87.2490,81.5339,62.8739,61.2285,29.6253,29.1857,143.9422,49.9067,20.0000,100.0000,60.0000,25.0000,1.3275,1.1681,1.3951,1.1804,16178935050.3534,47433990627.0000
1.2462,1.2882,1.2646,1.2620,-0.0070,0.0121,0.0191,77.9342,74.8676,60.9284,60.2028,31.0091,29.8186,125.3025,24.9556,30.0000,100.0000,65.0000,0.0000,1.3206,1.1718,1.3961,1.1802,15901058232.1475,46892862086.0000
1.2442,1.2900,1.2547,1.2570,-0.0123,0.0085,0.0208,79.4184,67.7263,53.7843,56.6302,33.3761,30.6724,77.8980,-15.2700,40.0000,0.0000,70.0000,5.0000,1.3125,1.1759,1.4007,1.1794,15921061452.5067,45952710746.0000
1.2439,1.2937,1.2506,1.2553,-0.0163,0.0076,0.0239,67.2500,52.3589,50.0204,54.8688,36.9466,31.7761,24.2541,-50.5690,50.0000,0.0000,75.0000,10.0000,1.3117,1.1761,1.4065,1.1808,15766845913.9299,45150789945.0000
1.2541,1.2971,1.2494,1.2552,-0.0200,0.0080,0.0280,56.5106,37.1114,46.1461,53.0925,40.1589,33.1546,-28.1154,-83.9943,60.0000,0.0000,80.0000,15.0000,1.3506,1.1575,1.4094,1.1848,16099789799.3995,44452976048.0000
1.2661,1.2983,1.2515,1.2568,-0.0230,0.0100,0.0330,33.3161,22.8213,40.4211,50.5457,41.2075,34.7085,-62.7686,-115.9278,70.0000,0.0000,85.0000,20.0000,1.3809,1.1513,1.4086,1.1880,15796910099.1340,43944366740.0000
1.2798,1.2982,1.2590,1.2610,-0.0239,0.0148,0.0388,21.5075,18.1190,41.9610,51.5659,41.5021,36.1885,-78.2091,-116.1876,80.0000,10.0000,0.0000,25.0000,1.4006,1.1590,1.4087,1.1877,15639605126.0546,43338980935.0000
1.2930,1.2959,1.2664,1.2647,-0.0249,0.0198,0.0447,13.6402,20.8242,36.5198,49.1272,42.1374,37.8554,-121.9938,-129.6332,90.0000,20.0000,5.0000,30.0000,1.4163,1.1698,1.4139,1.1780,15519447259.5417,42706149503.0000
1.3077,1.2959,1.2801,1.2710,-0.0229,0.0281,0.0510,19.2092,26.7701,34.3843,48.1710,42.0854,39.4700,-167.8989,-140.6626,100.0000,30.0000,10.0000,35.0000,1.4198,1.1957,1.4141,1.1777,15318470541.1758,41929039526.0000
1.3199,1.2967,1.2988,1.2789,-0.0176,0.0391,0.0567,29.6233,28.7204,40.0940,52.5880,42.0276,41.1696,-163.5865,-82.1298,100.0000,40.0000,15.0000,40.0000,1.4037,1.2360,1.4122,1.1813,15692409350.9224,43251506048.0000
1.3277,1.2947,1.3129,1.2835,-0.0125,0.0486,0.0611,31.4779,30.7969,54.5330,62.1848,43.1473,43.2406,-79.4828,3.3650,80.0000,50.0000,20.0000,45.0000,1.3904,1.2650,1.4158,1.1735,16287430062.0892,44272958269.0000
1.3301,1.2891,1.3147,1.2812,-0.0113,0.0529,0.0642,25.0602,40.5037,51.0041,60.6696,47.5708,44.3756,-115.3347,1.2101,90.0000,0.0000,25.0000,50.0000,1.3909,1.2693,1.4178,1.1604,16337500334.5642,44723590719.0000
1.3359,1.2842,1.3204,1.2804,-0.0078,0.0593,0.0671,35.8526,59.0173,46.2754,58.6881,52.0027,45.6535,-163.4422,4.0906,100.0000,10.0000,30.0000,55.0000,1.3907,1.2810,1.4198,1.1486,15841784073.7513,43966971163.0000
1.3434,1.2806,1.3316,1.2815,-0.0005,0.0685,0.0690,60.5982,73.0642,76.4020,74.9789,56.9271,46.9986,28.5940,67.1871,40.0000,20.0000,0.0000,60.0000,1.3762,1.3107,1.4214,1.1398,16748960491.4164,45378626174.0000
1.3401,1.2717,1.3258,1.2735,0.0012,0.0703,0.0691,80.6009,74.8422,77.6750,75.5361,57.0943,46.6651,67.3811,80.4967,0.0000,30.0000,0.0000,65.0000,1.3731,1.3071,1.4143,1.1290,17160740352.0491,45836787832.0000
1.3304,1.2610,1.3181,1.2643,0.0026,0.0714,0.0688,77.9935,61.0542,76.8055,75.0966,56.9777,46.2542,82.2405,89.9402,0.0000,40.0000,0.0000,70.0000,1.3841,1.2768,1.4073,1.1147,17293804442.9072,46304976300.0000
1.3166,1.2491,1.3101,1.2549,0.0041,0.0723,0.0682,65.9323,46.8898,78.6669,75.9718,56.8481,45.8216,73.6468,95.3787,0.0000,50.0000,0.0000,75.0000,1.4011,1.2321,1.4018,1.0964,17122618489.0329,45979170775.0000
1.2989,1.2363,1.2993,1.2440,0.0048,0.0720,0.0671,39.2367,39.1563,77.8435,75.5098,56.8618,45.4040,65.3670,101.9075,10.0000,60.0000,0.0000,80.0000,1.4109,1.1868,1.3931,1.0794,17186491371.5712,45063659460.0000
1.2840,1.2236,1.2878,1.2327,0.0053,0.0712,0.0659,35.5004,51.3749,73.4773,73.1891,57.1274,45.0247,49.1671,98.6204,20.0000,70.0000,0.0000,85.0000,1.4034,1.1646,1.3823,1.0648,16398134279.6848,43544629941.0000
1.2736,1.2123,1.2811,1.2237,0.0081,0.0727,0.0646,42.7317,69.3611,72.9041,72.8981,57.7867,44.7126,39.0213,95.6097,30.0000,80.0000,0.0000,90.0000,1.3975,1.1497,1.3746,1.0500,15257048057.7400,42199446996.0000
1.2616,1.2010,1.2739,1.2143,0.0113,0.0739,0.0626,75.8928,87.5750,78.5445,75.7832,58.5814,44.3991,60.8942,118.9980,40.0000,90.0000,0.0000,95.0000,1.3908,1.1324,1.3651,1.0369,16476342876.7400,43418741815.0000
1.2482,1.1884,1.2618,1.2022,0.0131,0.0729,0.0598,89.4589,93.1667,86.0327,79.5205,58.2844,43.7781,105.8551,162.4167,50.0000,100.0000,0.0000,100.0000,1.3747,1.1217,1.3499,1.0270,16830377178.9305,44581997378.0000
1.2326,1.1746,1.2429,1.1870,0.0121,0.0686,0.0565,97.3735,87.2685,85.9321,79.4403,56.4112,42.7496,157.0723,188.2254,60.0000,100.0000,5.0000,100.0000,1.3441,1.1211,1.3265,1.0227,18030105333.3267,46100472496.0000
1.2177,1.1610,1.2201,1.1703,0.0088,0.0623,0.0535,92.6678,71.2016,84.5831,78.3521,54.4568,41.7155,225.3432,188.0010,0.0000,100.0000,0.0000,100.0000,1.3012,1.1342,1.2971,1.0250,16471384801.9899,44461227657.0000
1.2032,1.1481,1.1968,1.1541,0.0042,0.0555,0.0512,71.7643,57.0124,79.3750,74.6178,52.4963,40.7081,216.8961,141.9914,0.0000,100.0000,0.0000,100.0000,1.2495,1.1569,1.2677,1.0285,15165130695.3315,42149007745.0000
1.1916,1.1382,1.1820,1.1425,0.0020,0.0522,0.0502,49.1728,54.1217,72.8840,70.8577,51.3621,40.0087,131.2133,102.1371,0.0000,80.0000,5.0000,90.0000,1.2286,1.1545,1.2504,1.0260,14042158425.6056,40877543274.0000
1.1816,1.1311,1.1744,1.1348,0.0024,0.0521,0.0497,50.1002,64.3090,65.7776,67.5052,51.2309,39.5950,7.2091,67.4088,0.0000,90.0000,0.0000,95.0000,1.2367,1.1265,1.2407,1.0215,13309599690.2773,39676487673.0000
1.1737,1.1208,1.1730,1.1300,0.0056,0.0547,0.0491,63.0922,72.3805,77.2915,72.5102,52.4090,39.4766,74.4878,103.2736,0.0000,100.0000,5.0000,100.0000,1.2466,1.1008,1.2472,0.9945,12984196702.5330,40769507966.0000
1.1631,1.1101,1.1664,1.1223,0.0074,0.0551,0.0477,79.7347,78.9857,83.6024,75.0429,51.3582,38.8437,102.0775,131.3288,0.0000,100.0000,10.0000,100.0000,1.2461,1.0802,1.2431,0.9771,13783606283.2352,41960965157.0000
1.1510,1.1017,1.1559,1.1127,0.0079,0.0537,0.0458,74.3145,81.6453,80.9908,73.3923,48.9378,37.9225,70.4151,120.1567,0.0000,70.0000,15.0000,85.0000,1.2362,1.0658,1.2286,0.9748,13223477809.7799,41070945067.0000
1.1403,1.0919,1.1475,1.1041,0.0093,0.0531,0.0439,82.9078,87.6526,81.2617,73.4997,46.9233,37.1783,79.4659,137.9202,0.0000,80.0000,20.0000,90.0000,1.2283,1.0524,1.2191,0.9646,12931482650.9088,40546487743.0000
1.1287,1.0809,1.1371,1.0947,0.0101,0.0516,0.0415,87.7137,91.1675,80.8780,73.2518,44.8460,36.4446,93.8763,152.0996,0.0000,90.0000,25.0000,95.0000,1.2158,1.0416,1.2087,0.9531,12440383360.1676,39982931180.0000
1.1166,1.0707,1.1251,1.0845,0.0102,0.0492,0.0390,92.3363,92.6148,83.6532,74.4426,42.5378,35.6722,150.8781,194.0842,10.0000,100.0000,0.0000,100.0000,1.1992,1.0340,1.1943,0.9471,12837565837.2805,40714583111.0000
1.1044,1.0594,1.1092,1.0727,0.0084,0.0449,0.0365,93.4527,92.1587,81.9328,73.1647,39.3937,34.7363,166.6726,170.7425,0.0000,90.0000,0.0000,95.0000,1.1705,1.0383,1.1761,0.9426,12074815712.8672,39694519691.0000
1.0930,1.0486,1.0936,1.0615,0.0060,0.0404,0.0344,92.0555,88.7257,78.0568,70.5566,36.5568,33.9854,222.2386,161.9445,0.0000,100.0000,5.0000,100.0000,1.1398,1.0463,1.1585,0.9387,11670058508.7194,39016123813.0000
1.0848,1.0405,1.0816,1.0524,0.0045,0.0374,0.0329,90.9678,82.4141,72.8063,67.5615,33.4047,33.1950,154.5928,108.7581,10.0000,0.0000,10.0000,50.0000,1.1168,1.0528,1.1437,0.9374,10973745197.3397,37335024532.0000
1.0807,1.0342,1.0740,1.0457,0.0044,0.0362,0.0318,83.1538,73.0084,70.0315,66.1553,31.5711,32.8654,126.8364,93.7906,0.0000,10.0000,15.0000,55.0000,1.1055,1.0558,1.1335,0.9348,10172132396.3397,36533411731.0000
1.0680,1.0280,1.0677,1.0398,0.0049,0.0356,0.0307,73.1206,60.3991,68.9751,65.6305,30.1832,32.6799,104.3409,96.4062,10.0000,20.0000,0.0000,60.0000,1.1332,1.0027,1.1250,0.9311,9878742299.0411,36037184035.0000
1.0570,1.0210,1.0612,1.0338,0.0054,0.0348,0.0294,62.7508,51.0077,68.1168,65.1954,28.7475,32.5107,86.4758,103.0529,20.0000,30.0000,5.0000,65.0000,1.1345,0.9796,1.1174,0.9245,9622576484.9679,35297686496.0000
1.0523,1.0148,1.0542,1.0276,0.0056,0.0337,0.0281,45.3259,46.7077,66.9714,64.6026,27.1523,32.3325,63.9563,94.4141,30.0000,40.0000,10.0000,70.0000,1.1262,0.9784,1.1079,0.9217,9459337383.2040,34328454327.0000
1.0434,1.0094,1.0470,1.0214,0.0058,0.0325,0.0267,44.9463,52.4124,65.3935,63.7759,25.9785,32.2994,60.6224,99.1150,40.0000,50.0000,15.0000,75.0000,1.1201,0.9667,1.0976,0.9213,10013581819.8735,33486823886.0000
1.0331,1.0043,1.0401,1.0154,0.0060,0.0313,0.0252,49.8509,58.1637,63.8976,62.9845,24.7759,32.2908,58.5177,106.7498,50.0000,60.0000,0.0000,80.0000,1.1157,0.9505,1.0876,0.9210,10366723632.8628,32575490175.0000
1.0248,0.9983,1.0335,1.0097,0.0064,0.0301,0.0237,62.4400,58.1793,65.2384,63.6828,23.6140,32.3285,68.9038,124.4071,0.0000,70.0000,5.0000,85.0000,1.1077,0.9419,1.0792,0.9174,10275231301.9578,31660566861.0000
1.0143,0.9921,1.0244,1.0029,0.0056,0.0278,0.0221,62.2002,48.9584,63.9245,62.9298,22.0326,32.2940,77.3071,143.4374,0.0000,80.0000,10.0000,90.0000,1.0959,0.9328,1.0675,0.9168,10912803892.0772,32412462812.0000
1.0042,0.9888,1.0152,0.9962,0.0045,0.0252,0.0207,49.8976,41.9326,63.8790,62.9028,20.6178,32.3578,101.9521,183.3902,10.0000,90.0000,15.0000,95.0000,1.0828,0.9255,1.0563,0.9213,9973890605.1423,31406001806.0000
