SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
0.5462,0.5195,0.5426,0.5273,0.0162,0.0186,0.0024,43.9980,61.0000,63.1760,61.5279,56.5107,32.2998,38.2800,70.9512,70.0000,10.0000,10.0000,85.0000,0.5660,0.5265,0.5829,0.4562,6583149574.4606,4207407418.0000
0.5443,0.5159,0.5413,0.5251,0.0156,0.0192,0.0036,65.2948,72.2988,66.6491,63.0801,56.5302,31.5318,69.7107,83.4441,80.0000,0.0000,0.0000,90.0000,0.5665,0.5221,0.5806,0.4511,6662103157.1620,4489384499.0000
0.5424,0.5117,0.5389,0.5222,0.0147,0.0192,0.0045,73.7072,75.7195,65.6162,62.5350,55.8531,30.5933,67.9977,88.3535,90.0000,0.0000,0.0000,95.0000,0.5647,0.5202,0.5773,0.4460,6640803499.5155,4161369771.0000
0.5384,0.5080,0.5364,0.5193,0.0135,0.0192,0.0057,77.8944,78.0733,73.4434,66.0792,55.1008,29.6054,114.2779,113.7787,100.0000,0.0000,5.0000,100.0000,0.5676,0.5092,0.5729,0.4432,6722216380.8719,4622709432.0000
0.5316,0.5043,0.5312,0.5150,0.0121,0.0179,0.0058,75.5569,80.9689,70.5761,64.3362,52.4105,28.2090,99.0711,113.7042,100.0000,0.0000,0.0000,100.0000,0.5682,0.4950,0.5652,0.4434,6548523083.8461,4279182689.0000
0.5244,0.5001,0.5268,0.5112,0.0107,0.0169,0.0062,80.7685,83.4981,67.7620,62.7007,49.6423,26.8375,79.5075,117.0327,80.0000,0.0000,0.0000,90.0000,0.5702,0.4785,0.5592,0.4410,6517069135.8291,3977224788.0000
0.5176,0.4959,0.5233,0.5079,0.0091,0.0162,0.0071,86.5813,82.7210,72.8494,64.9982,46.7317,25.4654,88.5842,138.5970,90.0000,0.0000,5.0000,95.0000,0.5703,0.4648,0.5543,0.4376,6668640671.7723,4270693081.0000
0.5099,0.4926,0.5176,0.5036,0.0073,0.0144,0.0071,83.1445,80.9965,75.2132,66.0679,43.5638,24.0497,101.5174,165.5545,100.0000,10.0000,10.0000,100.0000,0.5642,0.4557,0.5458,0.4395,6386700732.9223,4677018287.0000
0.5036,0.4895,0.5098,0.4984,0.0055,0.0116,0.0061,78.4371,82.9713,69.0150,61.9980,40.0439,22.5596,89.6779,162.1664,70.0000,0.0000,15.0000,85.0000,0.5509,0.4563,0.5350,0.4440,5945467705.6672,4161291372.0000
0.4980,0.4870,0.5051,0.4950,0.0040,0.0101,0.0060,81.4080,88.5287,67.0098,60.7914,36.7722,21.2668,103.2699,189.0607,80.0000,10.0000,20.0000,90.0000,0.5441,0.4519,0.5284,0.4457,5933576300.0882,3784730196.0000
0.4929,0.4851,0.5005,0.4917,0.0025,0.0085,0.0060,89.0687,88.5883,69.5270,61.9530,33.3014,19.9718,149.1291,250.6598,90.0000,20.0000,25.0000,95.0000,0.5370,0.4488,0.5225,0.4477,6059869394.7041,4002872814.0000
0.4875,0.4835,0.4942,0.4878,0.0010,0.0060,0.0050,95.1095,78.6927,72.8466,63.5069,29.3021,18.5786,224.9894,287.9290,100.0000,0.0000,30.0000,100.0000,0.5253,0.4496,0.5157,0.4513,6090565235.8174,4391686802.0000
0.4809,0.4820,0.4854,0.4830,-0.0002,0.0022,0.0024,81.5867,58.3214,65.0460,58.3533,24.8585,17.1120,222.5721,162.1177,100.0000,0.0000,35.0000,100.0000,0.5043,0.4574,0.5063,0.4576,5542121343.5893,3435827447.0000
0.4777,0.4814,0.4801,0.4802,-0.0008,-0.0001,0.0007,59.3819,47.4187,57.5467,54.1508,21.4861,16.1857,202.2409,59.0611,100.0000,10.0000,40.0000,15.0000,0.4917,0.4637,0.5035,0.4592,5107716368.8625,2930208542.0000
0.4770,0.4817,0.4775,0.4790,-0.0010,-0.0014,-0.0004,33.9956,45.2487,49.8946,50.3893,19.3455,15.6929,23.6874,-32.3601,80.0000,0.0000,45.0000,20.0000,0.4887,0.4654,0.5048,0.4587,4733579994.8625,2556072168.0000
0.4758,0.4819,0.4772,0.4790,-0.0009,-0.0016,-0.0007,48.8787,52.8492,47.1346,49.1129,18.2644,15.4942,-22.6037,-60.8989,90.0000,0.0000,50.0000,25.0000,0.4889,0.4627,0.5049,0.4588,4623353914.7781,2301411914.0000
0.4743,0.4818,0.4778,0.4795,-0.0007,-0.0014,-0.0007,52.8718,51.7712,46.2785,48.7099,17.6841,15.4250,44.1566,-36.6841,0.0000,10.0000,55.0000,30.0000,0.4910,0.4576,0.5049,0.4587,4547326446.8822,1984630798.0000
0.4753,0.4825,0.4789,0.4802,-0.0006,-0.0010,-0.0004,56.7970,48.7659,55.5426,53.2986,17.0393,15.3521,94.9548,7.3523,10.0000,20.0000,60.0000,35.0000,0.4929,0.4578,0.5055,0.4596,4754750653.8222,2373551186.0000
0.4754,0.4825,0.4766,0.4792,-0.0005,-0.0020,-0.0016,45.6449,46.0930,47.5629,49.4796,15.9039,15.1892,-16.6165,-64.2260,20.0000,30.0000,65.0000,40.0000,0.4932,0.4576,0.5053,0.4596,4449083489.8836,2008895622.0000
0.4760,0.4835,0.4769,0.4796,-0.0001,-0.0020,-0.0019,43.8557,48.3000,46.6717,49.0704,16.0934,15.3597,15.7428,-40.2363,30.0000,40.0000,70.0000,45.0000,0.4943,0.4578,0.5068,0.4602,4341410315.5144,1685876099.0000
0.4773,0.4844,0.4775,0.4802,0.0004,-0.0018,-0.0022,48.7784,49.6216,47.1525,49.3234,15.4207,15.3539,-21.6867,-69.1857,0.0000,50.0000,75.0000,50.0000,0.4964,0.4581,0.5076,0.4612,4664132415.5203,2121550934.0000
0.4796,0.4854,0.4781,0.4808,0.0010,-0.0016,-0.0026,52.2659,44.0459,43.0136,47.3008,15.5819,15.5591,-73.7115,-116.8989,10.0000,60.0000,80.0000,0.0000,0.5023,0.4568,0.5088,0.4621,4664132415.4961,1793502606.0000
0.4831,0.4874,0.4803,0.4821,0.0016,-0.0006,-0.0022,47.8205,31.0748,47.5804,49.8760,16.7340,15.9899,-59.9350,-96.9531,20.0000,70.0000,0.0000,5.0000,0.5081,0.4580,0.5111,0.4637,4818901538.5216,2019703632.0000
0.4850,0.4863,0.4809,0.4826,0.0022,-0.0003,-0.0025,32.0513,20.9429,51.5021,52.0199,18.0141,16.4435,-37.9574,-43.4058,30.0000,80.0000,5.0000,10.0000,0.5111,0.4590,0.5135,0.4591,4585445029.4605,2342095954.0000
0.4864,0.4845,0.4799,0.4823,0.0028,-0.0007,-0.0035,13.3525,16.6763,41.0396,46.8255,19.2312,16.8712,-155.6787,-111.5096,40.0000,90.0000,10.0000,15.0000,0.5139,0.4590,0.5160,0.4531,4246208219.6536,1991059603.0000
0.4879,0.4836,0.4829,0.4840,0.0037,0.0007,-0.0030,17.4249,19.7715,35.7201,44.3876,19.7080,17.6541,-206.0606,-100.4269,50.0000,100.0000,15.0000,20.0000,0.5124,0.4634,0.5180,0.4493,4091695490.5450,1700212113.0000
0.4893,0.4838,0.4882,0.4866,0.0044,0.0033,-0.0011,19.2513,25.3954,47.7163,51.3063,20.2379,18.4782,-19.1820,17.7720,60.0000,10.0000,20.0000,25.0000,0.5078,0.4709,0.5176,0.4501,4527724566.3060,2192503005.0000
0.4898,0.4829,0.4893,0.4869,0.0047,0.0040,-0.0007,22.6381,39.7164,51.5905,53.2660,20.6036,18.6856,-9.0312,25.2338,70.0000,20.0000,25.0000,30.0000,0.5078,0.4717,0.5177,0.4480,4707025918.5766,2437004849.0000
0.4895,0.4818,0.4892,0.4867,0.0048,0.0042,-0.0006,34.2969,58.9961,46.7242,51.0456,21.3862,18.9892,-58.2011,5.9372,80.0000,30.0000,30.0000,35.0000,0.5077,0.4714,0.5171,0.4465,4622623990.1147,2160515773.0000
0.4909,0.4815,0.4908,0.4872,0.0050,0.0053,0.0003,62.2140,76.1267,49.3118,52.4178,23.1086,19.5000,-31.5199,25.0775,90.0000,40.0000,35.0000,40.0000,0.5087,0.4732,0.5169,0.4462,4730295297.4689,2372145584.0000
0.4915,0.4812,0.4918,0.4872,0.0049,0.0061,0.0012,80.4775,77.5815,56.7204,56.1777,25.0224,20.0376,99.4212,85.6703,100.0000,50.0000,40.0000,45.0000,0.5090,0.4740,0.5165,0.4459,4788300626.4789,2737237949.0000
0.4913,0.4811,0.4904,0.4861,0.0046,0.0058,0.0012,85.6885,65.2830,59.9186,57.7305,24.9670,20.0906,114.7616,93.4626,0.0000,60.0000,45.0000,50.0000,0.5085,0.4741,0.5164,0.4459,4866068128.2225,2980261392.0000
0.4917,0.4810,0.4877,0.4843,0.0043,0.0049,0.0006,66.5784,45.4064,57.2425,56.3157,25.2015,20.2225,8.3010,51.9613,10.0000,0.0000,50.0000,55.0000,0.5103,0.4732,0.5161,0.4460,4759818735.1012,2758103570.0000
0.4876,0.4812,0.4856,0.4830,0.0042,0.0043,0.0001,43.5820,29.3720,58.7696,57.1009,26.1403,20.5354,57.5051,71.1936,20.0000,10.0000,55.0000,0.0000,0.5157,0.4595,0.5166,0.4458,4538618782.7388,3043155055.0000
0.4827,0.4813,0.4825,0.4813,0.0042,0.0031,-0.0011,26.0588,27.7688,49.9891,52.5004,26.1887,20.6263,-13.4705,-7.8946,30.0000,20.0000,60.0000,5.0000,0.5172,0.4481,0.5168,0.4458,4344124134.0076,2618148230.0000
0.4794,0.4831,0.4828,0.4812,0.0044,0.0035,-0.0010,18.4753,35.6422,44.9378,50.0655,28.5545,21.3017,-11.3236,-26.0172,40.0000,30.0000,65.0000,10.0000,0.5195,0.4393,0.5223,0.4440,4173616083.3141,2224215837.0000
0.4784,0.4851,0.4850,0.4821,0.0047,0.0047,0.0001,38.7724,52.5467,53.4389,54.7297,31.1831,22.0127,21.9971,-1.1776,50.0000,40.0000,70.0000,15.0000,0.5196,0.4371,0.5257,0.4444,4352406888.5244,2497787310.0000
0.4760,0.4866,0.4843,0.4815,0.0047,0.0048,0.0001,49.6790,64.3442,52.9484,54.4830,32.7914,22.4332,48.9289,15.6085,60.0000,50.0000,75.0000,20.0000,0.5175,0.4345,0.5299,0.4433,4068156622.3079,2163668576.0000
0.4741,0.4877,0.4837,0.4809,0.0047,0.0048,0.0001,69.1888,69.9780,58.2904,57.3525,33.9112,22.7126,64.8683,17.7496,70.0000,60.0000,80.0000,25.0000,0.5151,0.4330,0.5320,0.4434,4246272607.5715,2464926477.0000
0.4722,0.4878,0.4810,0.4793,0.0046,0.0039,-0.0008,74.1650,62.5726,56.7324,56.4892,35.9464,23.2222,75.3536,13.8559,80.0000,70.0000,85.0000,30.0000,0.5107,0.4337,0.5322,0.4434,3922525084.5715,2141178954.0000
0.4708,0.4885,0.4784,0.4780,0.0048,0.0030,-0.0018,66.5802,44.9251,58.7059,57.5968,37.9739,23.6978,131.1907,34.7003,90.0000,80.0000,90.0000,35.0000,0.5072,0.4344,0.5336,0.4434,3865399627.4820,2674349887.0000
0.4709,0.4890,0.4746,0.4761,0.0053,0.0015,-0.0038,46.9727,26.9672,65.1830,61.2159,39.2648,23.9438,170.8675,57.7982,100.0000,90.0000,95.0000,40.0000,0.5078,0.4341,0.5346,0.4434,4256105297.8661,3162731975.0000
0.4703,0.4888,0.4673,0.4728,0.0062,-0.0017,-0.0079,21.2223,15.8756,36.0356,46.5831,40.6992,24.2027,-88.1670,-118.5185,0.0000,100.0000,100.0000,45.0000,0.5050,0.4357,0.5342,0.4434,4116548000.5231,1395006208.0000
0.4748,0.4897,0.4699,0.4746,0.0082,-0.0004,-0.0085,12.7065,14.6938,30.4004,44.4432,40.7761,24.6140,-111.4279,-137.7157,0.0000,90.0000,95.0000,50.0000,0.5122,0.4375,0.5331,0.4462,3810767207.2110,559205373.0000
0.4799,0.4904,0.4743,0.4772,0.0103,0.0019,-0.0084,13.6981,18.5364,29.1520,43.9694,39.4722,24.7784,-120.1348,-140.7384,10.0000,100.0000,100.0000,55.0000,0.5161,0.4437,0.5317,0.4491,3908890891.4503,243029057.0000
0.4869,0.4916,0.4800,0.4802,0.0124,0.0048,-0.0076,17.6770,23.7552,35.5333,48.3256,38.0234,24.9514,-89.9478,-104.3039,20.0000,60.0000,10.0000,60.0000,0.5235,0.4503,0.5292,0.4540,4226926257.7557,754651168.0000
0.4918,0.4917,0.4838,0.4820,0.0143,0.0071,-0.0072,24.2343,28.9414,36.4200,48.8944,37.8594,25.6844,-108.9852,-101.0125,30.0000,70.0000,15.0000,65.0000,0.5270,0.4565,0.5289,0.4545,4435789665.7557,963514576.0000
0.4972,0.4919,0.4882,0.4839,0.0161,0.0098,-0.0063,29.3542,32.3000,38.3792,50.1693,37.6771,26.4560,-122.1338,-77.7565,40.0000,80.0000,0.0000,70.0000,0.5307,0.4638,0.5286,0.4552,4547684298.0074,1196894809.0000
0.5013,0.4914,0.4927,0.4856,0.0177,0.0126,-0.0051,33.2356,34.9454,43.0477,53.1166,37.7279,27.3622,-129.5736,-45.1237,50.0000,90.0000,0.0000,75.0000,0.5289,0.4737,0.5295,0.4534,4777419746.6743,1594887206.0000
0.5034,0.4898,0.4962,0.4865,0.0190,0.0152,-0.0038,34.3103,34.3110,44.1702,53.8138,38.7923,28.6813,-229.1521,-55.1875,60.0000,100.0000,0.0000,80.0000,0.5259,0.4809,0.5329,0.4467,4957539048.9150,1943868354.0000
0.5062,0.4877,0.5001,0.4873,0.0199,0.0181,-0.0018,37.2902,39.0684,56.6466,60.9458,39.2792,29.9260,-114.0219,28.9240,70.0000,80.0000,0.0000,85.0000,0.5216,0.4908,0.5364,0.4391,4172466540.2803,2854552464.0000
0.5070,0.4851,0.5007,0.4863,0.0204,0.0196,-0.0008,31.3325,45.3636,59.6286,62.4936,42.6574,30.2778,-91.5470,44.5071,80.0000,0.0000,0.0000,90.0000,0.5213,0.4927,0.5368,0.4334,4042764424.7259,3196494405.0000
0.5073,0.4817,0.5005,0.4847,0.0206,0.0208,0.0002,48.5826,62.3399,59.3073,62.3422,46.4109,30.6481,-111.3731,43.5867,90.0000,0.0000,5.0000,95.0000,0.5212,0.4934,0.5377,0.4256,3966773904.2975,2823450032.0000
0.5045,0.4782,0.5005,0.4830,0.0205,0.0222,0.0017,56.1758,72.5402,59.2343,62.3061,50.5814,31.0379,31.6581,74.9516,100.0000,0.0000,10.0000,100.0000,0.5295,0.4795,0.5375,0.4190,3742512819.5187,2232895842.0000
0.5009,0.4749,0.5006,0.4812,0.0201,0.0236,0.0035,82.2612,80.4207,73.6167,70.0328,52.6071,30.7744,80.4731,103.5911,80.0000,10.0000,15.0000,90.0000,0.5358,0.4659,0.5362,0.4136,4116229080.0415,2753993163.0000
0.4963,0.4709,0.4964,0.4772,0.0192,0.0231,0.0039,79.1836,79.0323,70.8822,68.4347,51.3721,29.7239,75.9025,110.3144,90.0000,20.0000,0.0000,95.0000,0.5324,0.4602,0.5306,0.4112,3792800757.0415,2430564840.0000
0.4917,0.4672,0.4932,0.4736,0.0183,0.0230,0.0048,79.8172,79.0570,78.1743,72.0869,50.0000,28.6182,95.7614,133.1264,100.0000,30.0000,0.0000,100.0000,0.5307,0.4527,0.5256,0.4089,3905029846.8395,2683080292.0000
0.4866,0.4623,0.4874,0.4688,0.0171,0.0218,0.0047,78.0962,81.1957,75.0667,70.0423,48.4753,27.4542,74.8301,120.4958,90.0000,0.0000,0.0000,95.0000,0.5233,0.4498,0.5189,0.4058,3622273411.4985,2292211102.0000
0.4816,0.4578,0.4828,0.4647,0.0159,0.0209,0.0051,79.2576,82.2778,71.5809,67.9046,47.5597,26.4752,85.0935,128.6688,100.0000,0.0000,0.0000,100.0000,0.5186,0.4447,0.5135,0.4022,3342876952.5263,1931699542.0000
0.4762,0.4535,0.4794,0.4612,0.0146,0.0206,0.0060,86.2335,80.0837,80.3306,72.1378,46.5423,25.4447,130.0845,157.4372,100.0000,0.0000,0.0000,100.0000,0.5178,0.4346,0.5094,0.3975,3614330162.9635,2321913532.0000
0.4692,0.4485,0.4733,0.4564,0.0131,0.0190,0.0059,81.3423,76.2125,79.9503,71.8504,44.1909,24.0737,164.7631,175.0163,90.0000,0.0000,5.0000,95.0000,0.5112,0.4273,0.5022,0.3949,3622214530.3675,1915661126.0000
0.4632,0.4441,0.4662,0.4512,0.0117,0.0168,0.0052,72.6753,74.6788,79.7031,71.6559,41.7942,22.7144,171.9724,184.9681,100.0000,0.0000,0.0000,100.0000,0.4996,0.4269,0.4926,0.3955,3454421319.1699,1364340575.0000
0.4560,0.4394,0.4578,0.4456,0.0104,0.0139,0.0035,74.6198,80.0278,69.9303,64.9128,39.1312,21.2837,91.0627,132.8101,100.0000,10.0000,5.0000,100.0000,0.4847,0.4273,0.4815,0.3973,2922981430.3660,454698066.0000
0.4520,0.4366,0.4544,0.4428,0.0095,0.0132,0.0037,76.7414,84.9705,65.8108,62.5600,38.5155,20.5736,62.3967,114.0873,90.0000,20.0000,10.0000,95.0000,0.4815,0.4224,0.4769,0.3963,2933086767.7155,10063222.0000
0.4490,0.4343,0.4523,0.4406,0.0086,0.0130,0.0044,88.7223,88.3633,76.0040,67.2176,38.6458,20.0473,119.3861,167.3586,100.0000,30.0000,0.0000,100.0000,0.4791,0.4188,0.4733,0.3954,2920680667.2149,254049865.0000
0.4455,0.4317,0.4476,0.4371,0.0074,0.0116,0.0041,89.4478,82.6569,72.6880,65.0656,35.4085,18.7877,139.1749,172.1459,100.0000,0.0000,5.0000,100.0000,0.4713,0.4198,0.4666,0.3968,2816980491.0319,-3527992.0000
0.4428,0.4293,0.4437,0.4341,0.0064,0.0104,0.0040,86.9198,75.7251,75.2890,66.2126,32.0979,17.5726,196.5381,191.4133,100.0000,0.0000,0.0000,100.0000,0.4652,0.4204,0.4611,0.3975,2969450344.8440,345677157.0000
0.4381,0.4262,0.4385,0.4306,0.0054,0.0086,0.0032,71.6032,67.4511,72.0483,64.0449,28.7319,16.4114,180.8042,165.6580,100.0000,0.0000,5.0000,100.0000,0.4571,0.4191,0.4545,0.3979,2676471455.6267,-69944058.0000
0.4340,0.4238,0.4339,0.4276,0.0046,0.0069,0.0023,68.6523,64.9765,63.9274,59.3152,25.5831,15.4003,117.3527,132.5824,100.0000,0.0000,0.0000,100.0000,0.4508,0.4171,0.4484,0.3991,2466576306.2036,-365820353.0000
0.4308,0.4221,0.4318,0.4260,0.0040,0.0064,0.0023,62.0977,61.9600,60.0760,57.3488,23.2922,14.7134,85.8446,124.1728,90.0000,0.0000,5.0000,95.0000,0.4511,0.4105,0.4458,0.3984,2574444522.1732,-764932752.0000
0.4278,0.4207,0.4305,0.4248,0.0034,0.0062,0.0027,64.1795,65.1987,69.1717,61.1937,21.2748,14.1378,101.9359,153.0726,100.0000,10.0000,0.0000,100.0000,0.4518,0.4039,0.4439,0.3976,2746511253.5951,-514002102.0000
0.4250,0.4186,0.4272,0.4226,0.0028,0.0050,0.0022,59.6027,72.0023,60.2032,56.6246,19.0332,13.5319,45.1512,100.0910,70.0000,0.0000,5.0000,85.0000,0.4465,0.4034,0.4401,0.3972,2544116791.7975,-832715220.0000
0.4228,0.4171,0.4261,0.4216,0.0022,0.0047,0.0025,71.8139,79.4335,60.2032,56.6246,18.9116,13.4886,67.2676,127.7279,80.0000,10.0000,0.0000,90.0000,0.4454,0.4002,0.4388,0.3953,2448418960.5785,-832715220.0000
0.4212,0.4153,0.4248,0.4205,0.0016,0.0043,0.0027,84.5903,80.2919,62.0741,57.4048,17.8609,13.2680,102.3719,169.7857,90.0000,20.0000,5.0000,95.0000,0.4431,0.3993,0.4375,0.3931,2432917072.8048,-686997475.0000
0.4197,0.4142,0.4228,0.4191,0.0009,0.0036,0.0027,81.8964,69.7233,67.9483,59.8254,16.6001,13.0176,176.1184,235.3660,100.0000,0.0000,10.0000,100.0000,0.4399,0.3995,0.4348,0.3937,2457119435.3740,-451024440.0000
0.4179,0.4127,0.4191,0.4169,0.0002,0.0021,0.0019,74.3890,54.0444,67.1248,59.3464,14.3960,12.5952,216.2963,232.7089,100.0000,10.0000,15.0000,100.0000,0.4335,0.4022,0.4299,0.3954,2357990720.8918,-773192762.0000
0.4159,0.4115,0.4150,0.4148,-0.0002,0.0003,0.0006,52.8845,39.7142,56.3164,53.7403,12.5240,12.3077,181.7712,152.2039,100.0000,0.0000,20.0000,100.0000,0.4245,0.4073,0.4245,0.3985,2090467529.6235,-1093171481.0000
0.4143,0.4114,0.4137,0.4141,-0.0004,-0.0003,0.0001,34.8598,32.1439,53.3493,52.3998,11.9660,12.3863,51.7320,65.7870,40.0000,10.0000,25.0000,0.0000,0.4243,0.4042,0.4239,0.3988,2188884154.3934,-1328774916.0000
0.4136,0.4118,0.4128,0.4137,-0.0004,-0.0007,-0.0003,31.3985,36.6744,47.7996,50.0065,12.8717,12.9694,-45.6165,-1.0618,50.0000,0.0000,30.0000,0.0000,0.4236,0.4036,0.4258,0.3978,2077885371.5808,-1508669495.0000
0.4134,0.4126,0.4131,0.4140,-0.0003,-0.0006,-0.0003,30.1736,44.0053,44.2160,48.5314,13.0547,13.5660,-7.8002,2.8584,60.0000,10.0000,35.0000,5.0000,0.4236,0.4031,0.4283,0.3970,2096403956.0928,-1704966491.0000
0.4137,0.4136,0.4143,0.4146,-0.0003,-0.0001,0.0002,48.4513,58.0561,52.1346,52.1231,13.2581,14.1939,65.4315,34.8870,70.0000,0.0000,40.0000,0.0000,0.4234,0.4039,0.4303,0.3969,2437219259.3611,-1329374116.0000
0.4122,0.4141,0.4137,0.4144,-0.0003,-0.0003,-0.0000,53.3910,67.2733,45.9308,49.6006,14.7012,14.7482,-0.7107,-26.3522,80.0000,10.0000,45.0000,0.0000,0.4237,0.4008,0.4318,0.3965,2424603132.4687,-1535437522.0000
0.4114,0.4154,0.4145,0.4148,-0.0003,-0.0000,0.0003,72.3261,71.2280,51.9961,52.2140,15.5019,15.4937,56.1652,-0.9990,90.0000,0.0000,50.0000,0.0000,0.4245,0.3982,0.4355,0.3953,2484692312.4687,-1234991622.0000
0.4094,0.4171,0.4140,0.4146,-0.0004,-0.0002,0.0001,76.1029,65.8364,53.9819,53.0357,16.6591,16.2148,127.3382,22.8292,100.0000,10.0000,55.0000,0.0000,0.4245,0.3943,0.4421,0.3921,2380978921.7282,-977189765.0000
0.4088,0.4187,0.4129,0.4142,-0.0004,-0.0007,-0.0003,65.2550,59.1747,55.5989,53.7152,17.6756,16.6494,108.6924,-16.3852,70.0000,20.0000,60.0000,5.0000,0.4227,0.3948,0.4478,0.3896,2448252744.8582,-747337536.0000
0.4074,0.4182,0.4112,0.4135,-0.0003,-0.0016,-0.0012,56.1515,60.4777,53.7867,52.8810,19.3212,17.3542,121.5686,-19.3145,80.0000,30.0000,65.0000,10.0000,0.4190,0.3959,0.4475,0.3889,2220681244.9528,-992757781.0000
0.4071,0.4180,0.4097,0.4131,-0.0000,-0.0023,-0.0023,56.1175,63.2866,42.4177,48.1051,21.3071,17.9828,-42.3203,-77.8944,0.0000,40.0000,70.0000,15.0000,0.4176,0.3966,0.4474,0.3887,1954138345.6185,-1297930086.0000
0.4084,0.4194,0.4108,0.4139,0.0006,-0.0019,-0.0024,69.1642,61.1727,47.1521,50.3016,21.9430,18.8217,76.9742,-26.5899,0.0000,50.0000,75.0000,20.0000,0.4206,0.3963,0.4487,0.3901,1946563235.0293,-1047951437.0000
0.4100,0.4200,0.4108,0.4143,0.0012,-0.0019,-0.0031,64.5780,47.6765,45.8979,49.7991,24.3154,19.4874,-32.7076,-76.4624,0.0000,60.0000,80.0000,25.0000,0.4264,0.3937,0.4491,0.3910,2267003461.3077,-1466988656.0000
0.4119,0.4206,0.4111,0.4148,0.0020,-0.0018,-0.0038,49.7760,35.3030,46.6733,50.1740,23.7492,20.2454,-36.4083,-81.0781,10.0000,70.0000,85.0000,30.0000,0.4314,0.3924,0.4493,0.3919,2108868263.5319,-1203429993.0000
0.4135,0.4215,0.4112,0.4152,0.0029,-0.0018,-0.0047,28.6755,25.2229,40.0307,47.4353,23.2792,21.0854,-90.3837,-128.1259,0.0000,80.0000,90.0000,35.0000,0.4350,0.3920,0.4500,0.3930,1931041787.0816,-1441536631.0000
0.4160,0.4232,0.4132,0.4166,0.0041,-0.0009,-0.0049,27.4574,22.5383,39.0935,47.0559,21.8359,21.8194,-114.5494,-148.5458,0.0000,90.0000,95.0000,40.0000,0.4375,0.3944,0.4510,0.3954,1869712072.6241,-1721520110.0000
0.4195,0.4243,0.4157,0.4182,0.0053,0.0004,-0.0049,19.5357,16.9388,35.3249,45.5077,20.7649,22.7494,-140.6626,-175.8566,0.0000,100.0000,100.0000,45.0000,0.4419,0.3971,0.4502,0.3984,1834399481.4213,-2019154807.0000
0.4247,0.4253,0.4199,0.4204,0.0065,0.0024,-0.0041,20.6219,17.5640,43.6166,50.2754,19.5749,23.7284,-116.7833,-132.5127,0.0000,100.0000,100.0000,50.0000,0.4482,0.4013,0.4483,0.4023,2116839992.1251,-1552651941.0000
0.4286,0.4255,0.4216,0.4212,0.0076,0.0035,-0.0041,10.6589,19.3467,39.4843,48.6226,19.3343,24.8774,-135.6897,-144.7049,10.0000,0.0000,50.0000,55.0000,0.4553,0.4020,0.4481,0.4029,1863856774.8886,-2013442801.0000
0.4289,0.4267,0.4247,0.4227,0.0086,0.0053,-0.0033,21.4112,25.2359,43.9204,51.0932,19.9685,25.8400,-89.9713,-103.0492,20.0000,10.0000,55.0000,60.0000,0.4547,0.4032,0.4477,0.4056,2019119019.5848,-1782274570.0000
0.4289,0.4274,0.4269,0.4235,0.0094,0.0067,-0.0027,25.9699,28.1176,45.7127,52.0677,21.6306,26.6040,-68.7846,-77.8416,30.0000,20.0000,60.0000,65.0000,0.4547,0.4031,0.4478,0.4070,2113740447.2515,-1498410287.0000
0.4303,0.4273,0.4289,0.4241,0.0101,0.0081,-0.0019,28.3265,33.0276,51.3730,55.0609,23.6787,27.1806,-41.1602,-20.9540,40.0000,30.0000,0.0000,70.0000,0.4551,0.4056,0.4479,0.4068,2250233969.5056,-1267281256.0000
0.4301,0.4267,0.4294,0.4238,0.0105,0.0090,-0.0016,30.0564,45.0941,52.1893,55.4862,25.8087,27.7512,-27.4049,4.5762,50.0000,40.0000,0.0000,75.0000,0.4550,0.4051,0.4481,0.4053,2133875874.5147,-951452141.0000
0.4293,0.4249,0.4298,0.4234,0.0109,0.0097,-0.0012,40.7000,61.9187,51.7581,55.2811,28.0139,28.3098,-15.2301,22.4540,60.0000,50.0000,0.0000,80.0000,0.4549,0.4038,0.4509,0.3990,2046924483.0470,-1296037285.0000
0.4295,0.4231,0.4304,0.4230,0.0112,0.0107,-0.0006,64.5260,70.3121,51.7581,55.2811,29.7888,28.7183,3.3333,46.0331,70.0000,60.0000,5.0000,85.0000,0.4550,0.4040,0.4532,0.3929,2059959504.0425,-1296037285.0000
0.4304,0.4216,0.4311,0.4226,0.0114,0.0117,0.0004,80.5301,61.7749,56.9134,58.2864,31.2730,29.0174,50.0829,89.3960,80.0000,70.0000,10.0000,90.0000,0.4562,0.4046,0.4536,0.3897,2272671236.4534,-941517731.0000
0.4291,0.4197,0.4298,0.4211,0.0113,0.0119,0.0006,65.8802,46.3257,64.6747,62.6156,32.2393,29.1469,147.1732,156.8065,90.0000,80.0000,15.0000,95.0000,0.4548,0.4034,0.4524,0.3870,2179755456.6579,-229163419.0000
